,Album,Artist,Genres,Secondary_Genres,Album_Descriptors
2198,Enta da Stage,Black Moon,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","Jazz Rap, Gangsta Rap","boastful, crime, urban, violence, aggressive, dark, sampling, male vocals, rhythmic, nihilistic"
2199,Elis  Tom,Elis Regina  Antônio Carlos Jobim,Bossa nova,"MPB, Vocal Jazz, Samba, Samba-jazz","female vocals, melodic, male vocals, melancholic, ballad, poetic, summer, orchestral, soothing, tropical"
2200,A mulher do fim do mundo,Elza,"Vanguarda paulista, Art Rock, Samba","Samba-rock, Post-Punk","passionate, female vocals, poetic, urban, melancholic, conscious, dark, rhythmic, eclectic, introspective"
2201,Midnight Blue,Kenny Burrell,Hard Bop,"Blues, Soul Jazz, Electric Blues","nocturnal, soothing, calm, instrumental, melodic, soft, playful, improvisation, warm, ballad"
2202,Shadow Kingdom,Natural Snow Buildings,"Psychedelic Folk, Drone","Ambient, Avant-Folk, Free Folk","melancholic, ethereal, atmospheric, hypnotic, ritualistic, meditative, dense, nocturnal, psychedelic, noisy"
2203,East-West,The Butterfield Blues Band,Blues Rock,"Electric Blues, Psychedelic Rock, Chicago Blues, Raga Rock, Acid Rock","male vocals, passionate, rhythmic, energetic, melodic, longing, lonely, technical"
2204,Brel [Les Marquises],Jacques Brel,Chanson à texte, ,"poetic, bittersweet, melancholic, male vocals, love, passionate, lush, sombre, death, sarcastic"
2205,Rāg Madhuvantī / Rāg Miśra Tilang,Shivkumar Sharma  Zakir Hussain,Hindustani Classical Music, ,"rhythmic, hypnotic, instrumental, technical, complex, acoustic, suspenseful, suite, progressive, warm"
2206,Los Jaivas [El indio],Los Jaivas,"Progressive Rock, Andean Rock","Indigenous Andean Music, Symphonic Prog, Conjunto andino","passionate, poetic, male vocals, progressive, folklore, acoustic, eclectic"
2207,Stardew Valley,ConcernedApe,"Video Game Music, Sequencer  Tracker","Ambient, Bluegrass, Modern Classical","mellow, calm, seasonal, peaceful, instrumental, happy, eclectic, melodic, playful, atmospheric"
2208,Little Dark Age,MGMT,"Synthpop, Neo-Psychedelia, Psychedelic Pop","Hypnagogic Pop, New Wave","psychedelic, playful, lush, melodic, bittersweet, male vocals, quirky, warm, sarcastic, surreal"
2209,Benji,Sun Kil Moon,"Contemporary Folk, Singer/Songwriter",Americana,"death, melancholic, introspective, sombre, autumn, male vocals, serious, acoustic, sentimental, mellow"
2210,Fire of Love,The Gun Club,"Punk Blues, Psychobilly","Garage Rock, Post-Punk","raw, energetic, manic, sexual, male vocals, rebellious, passionate, hedonistic, nihilistic, rhythmic"
2211,Solid State Survivor,Yellow Magic Orchestra,Synthpop,"Electro-Disco, Electropop, Zolo","playful, futuristic, melodic, energetic, mechanical, happy, quirky, rhythmic, repetitive, uplifting"
2212,Diamond Life,Sade,"Smooth Soul, Sophisti-Pop",Smooth Jazz,"female vocals, warm, romantic, love, nocturnal, sensual, soothing, calm, mellow, melodic"
2213,Annihilation of the Wicked,Nile,Technical Death Metal,Brutal Death Metal,"technical, mythology, aggressive, occult, heavy, death, history, male vocals, epic, fantasy"
2214,///Codename: Dustsucker,Bark Psychosis,Post-Rock,"Ambient, Dream Pop, Ambient Pop","atmospheric, melancholic, ethereal, dark, nocturnal, lush, sombre, male vocals, female vocals, abstract"
2215,Vacation,Bomb the Music Industry!,"Indie Rock, Punk Rock","Pop Punk, Power Pop","summer, passionate, melodic, bittersweet, energetic, sarcastic, melancholic, alcohol, depressive, anxious"
2216,Io sono nato libero,Banco del Mutuo Soccorso,"Symphonic Prog, Progressive Rock",Progressive Folk,"male vocals, war, complex, poetic, progressive, sombre, passionate, eclectic, political, suspenseful"
2217,The End: 4 February 2017 Birmingham,Black Sabbath,"Heavy Metal, Hard Rock",Traditional Doom Metal,"heavy, male vocals, energetic"
2218,1976: A Space Odyssey,Zbigniew Wodecki with Mitch  Mitch Orchestra and ChoirZbigniew WodeckiMitch  Mitch,"Easy Listening, Bossa nova","Chamber Jazz, Orchestral, Traditional Pop","rhythmic, female vocals, warm, passionate, lush, orchestral, sentimental, male vocals"
2219,Tubular Bells,Mike Oldfield,Progressive Rock,Symphonic Prog,"instrumental, progressive, epic, technical, atmospheric, complex, eclectic, uncommon time signatures, quirky, playful"
2220,Grotesque (After the Gramme),The Fall,Post-Punk,Art Punk,"sarcastic, satirical, cryptic, raw, energetic, urban, repetitive, manic, misanthropic, conscious"
2221,Two Sevens Clash,Culture,Roots Reggae, ,"spiritual, male vocals, rhythmic, optimistic, uplifting, warm, tropical, conscious, hypnotic, passionate"
2222,Plague Mass,Diamanda Galás,"Experimental, Spoken Word","Ritual Ambient, Industrial, A cappella, Poetry","LGBT, death, anti-religious, apocalyptic, scary, ominous, avant-garde, female vocals, protest, infernal"
2223,The Concert in Central Park,Simon and Garfunkel,"Folk Pop, Singer/Songwriter, Pop Rock","Folk Rock, Close Harmony","melodic, male vocals"
2224,Showcase,Black Uhuru,Roots Reggae,Dub,"conscious, mellow, male vocals, rhythmic, female vocals, hypnotic, urban, religious, summer, tropical"
2225,Looks Like Rain,Mickey Newbury,"Progressive Country, Singer/Songwriter","Contemporary Folk, Progressive Folk","ethereal, rain, love, breakup, pastoral, concept album, lonely, introspective, poetic, bittersweet"
2226,Días y flores,Silvio Rodríguez,Nueva trova,Chamber Folk,"poetic, warm, peaceful, fantasy, political, male vocals, acoustic"
2227,Cobra and Phases Group Play Voltage in the Milky Night,Stereolab,"Art Pop, Progressive Pop","Lounge, French Pop, Space Age Pop, Krautrock, Jazz Pop, Bossa nova, Psychedelic Pop","warm, female vocals, melodic, eclectic, rhythmic, lush, hypnotic, atmospheric, surreal, soothing"
2228,Inspiration Information,Shuggie Otis,Psychedelic Soul,"Funk, Pop Soul","mellow, soft, warm, peaceful, psychedelic, melodic, lush, uplifting, male vocals, summer"
2229,The Colours of Chloë,Eberhard Weber,"Chamber Jazz, Jazz Fusion, Third Stream","ECM Style Jazz, Minimalism","soothing, meditative, dense, spring, atmospheric, warm, ethereal, instrumental, complex, progressive"
2230,III: So Long Suckers,Reverend Bizarre,Doom Metal,Traditional Doom Metal,"heavy, repetitive, dark, melancholic, hateful, death, occult, funereal, male vocals"
2231,Live at Shea Stadium,The Clash,"Punk Rock, New Wave",Reggae,"male vocals, energetic, political, rebellious"
2232,½ Mensch,Einstürzende Neubauten,Industrial,"Noise, Experimental Rock","dark, mechanical, anxious, raw, chaotic, noisy, rhythmic, male vocals, cold, scary"
2233,Yayayi,Yayayi,"Chopped and Screwed, Glitch Hop, Instrumental Hip Hop, Experimental Hip Hop","Wonky, Trap, Snap, Cloud Rap","surreal, sampling, psychedelic, eclectic, futuristic, urban, hypnotic, mechanical, rhythmic, dense"
2234,L'île re-sonante,Eliane Radigue,Drone,"Electroacoustic, Tape Music","instrumental, minimalistic, hypnotic, repetitive, calm, warm, avant-garde, ethereal, soothing, peaceful"
2235,"Vol. 9mm ""It's On""",Juicy (Juice Manne) Jay,"Memphis Rap, Southern Hip Hop","Gangsta Rap, Horrorcore","lo-fi, sexual, crime, rhythmic, vulgar, repetitive, sampling, atmospheric, male vocals, death"
2236,Da pacem,Estonian Philharmonic Chamber Choir / Paul HillierEesti Filharmoonia KammerkoorPaul Hillier,"Choral, Modern Classical","Minimalism, Christian Liturgical Music","choral, spiritual, melancholic, serious, Christian, passionate, melodic, sombre, natural"
2237,"A Night at Birdland, Vol. 2",Art Blakey Quintet,Hard Bop, ,"passionate, instrumental, acoustic, improvisation"
2238,Kingdom Hearts,下村陽子 [Yoko Shimomura],"Video Game Music, Sequencer  Tracker","Cinematic Classical, Orchestral","instrumental, melodic, epic, atmospheric, sentimental, suspenseful, mysterious, lush, bittersweet, eclectic"
2239,Banjo-Kazooie,Grant Kirkhope,"Video Game Music, Sequencer  Tracker","Polka, Bluegrass, Scrumpy and Western, Dixieland","seasonal, uplifting, playful, melodic, instrumental, quirky, aquatic, atmospheric, energetic, desert"
2240,Sonic the Hedgehog 1  2 Soundtrack,中村正人 [Masato Nakamura],"Video Game Music, FM Synthesis","Synth Funk, New Jack Swing, Synthpop","instrumental, melodic, anxious, atmospheric, sentimental, energetic, rhythmic, mechanical, ..."
2241,Panzerfaust,Darkthrone,Black Metal,Doom Metal,"cold, raw, lo-fi, winter, forest, aggressive, male vocals, atmospheric, dark, pagan"
2242,All Mod Cons,The Jam,"Mod Revival, New Wave, Power Pop",Punk Rock,"urban, melodic, energetic, male vocals, conscious, rhythmic, angry, rebellious, passionate, love"
2243,Annihilation of the Wicked,Nile,Technical Death Metal,Brutal Death Metal,"technical, mythology, aggressive, occult, heavy, death, history, male vocals, epic, fantasy"
2244,///Codename: Dustsucker,Bark Psychosis,Post-Rock,"Ambient, Dream Pop, Ambient Pop","atmospheric, melancholic, ethereal, dark, lush, nocturnal, male vocals, sombre, female vocals, abstract"
2245,Wave Notation 1: Music for Nine Post Cards,吉村弘 [Hiroshi Yoshimura],Ambient,"New Age, Minimalism","calm, sparse, meditative, minimalistic, mellow, soothing, soft, peaceful, instrumental, lonely"
2246,Horrified,Repulsion,Grindcore,"Death Metal, Thrash Metal","aggressive, death, energetic, lo-fi, raw, vulgar, violence, heavy, misanthropic, noisy"
2247,Köhntarkösz,Magma,Zeuhl, ,"mysterious, dark, hypnotic, progressive, uncommon time signatures, avant-garde, male vocals, female vocals, ominous, psychedelic"
2248,A mulher do fim do mundo,Elza,"Vanguarda paulista, Samba, Art Rock","Samba-rock, Post-Punk","passionate, female vocals, poetic, urban, melancholic, conscious, dark, rhythmic, eclectic, introspective"
2249,Thembi,Pharoah Sanders,Spiritual Jazz,"Free Jazz, Jazz Fusion","improvisation, instrumental, atmospheric, mellow, spiritual, avant-garde, warm, psychedelic, complex, manic"
2250,Will the Circle Be Unbroken,The Nitty Gritty Dirt Band,"Bluegrass, Traditional Country","Bluegrass Gospel, Appalachian Folk Music","pastoral, uplifting, melodic, optimistic, passionate, happy, male vocals, female vocals, acoustic, energetic"
2251,III: So Long Suckers,Reverend Bizarre,Doom Metal,Traditional Doom Metal,"heavy, repetitive, dark, melancholic, hateful, death, occult, funereal, male vocals"
2252,The Circle Maker,John Zorn,"Chamber Jazz, Klezmer, Chamber Music","Avant-Garde Jazz, Chamber Music","dissonant, improvisation, dense, atmospheric, passionate, lush, eclectic, mysterious, energetic, instrumental"
2253,Awakening the World,Lost Horizon,Power Metal,"Progressive Metal, Heavy Metal","introspective, melodic, energetic, triumphant, male vocals, rebellious, anthemic, epic, fantasy, uplifting"
2254,Showcase,Black Uhuru,Roots Reggae,Dub,"conscious, mellow, male vocals, rhythmic, female vocals, hypnotic, urban, religious, summer, tropical"
2255,Silent Hill 4 -The Room-,山岡晃 [Akira Yamaoka],"Video Game Music, Ambient, Trip Hop","Alternative Rock, Dark Ambient, Spoken Word","atmospheric, ominous, dark, anxious, suspenseful, melancholic, mysterious, sombre, cold, female vocals"
2256,Like a Ship... (Without a Sail),Pastor T.L. Barrett and the Youth for Christ ChoirPastor T.L. BarrettThe Youth for Christ Choir,"Soul, Gospel, Spirituals","Funk, Chicago Soul","spiritual, Christian, religious, uplifting, choral, anthemic, soothing, vocal group, optimistic, male vocals"
2257,Fome,Los Tres,Alternative Rock,"Folk Rock, Rockabilly, Neo-Psychedelia","male vocals, anxious, melodic, playful, eclectic, cryptic, bittersweet, melancholic"
2258,Norman Fucking Rockwell!,Lana Del Rey,"Singer/Songwriter, Art Pop","Dream Pop, Soft Rock, Piano Rock, Neo-Psychedelia, Chamber Pop","female vocals, bittersweet, longing, melancholic, love, ethereal, lush, melodic, romantic, mellow"
2259,Melodrama,Lorde,"Synthpop, Alt-Pop, Art Pop","Electropop, Dance-Pop, Alternative RB","introspective, female vocals, breakup, nocturnal, bittersweet, passionate, melodic, melancholic, lonely, concept album"
2260,RTJ4,Run the Jewels,"Hardcore Hip Hop, Political Hip Hop",Experimental Hip Hop,"male vocals, political, boastful, aggressive, conscious, sampling, energetic, passionate, urban, rhythmic"
2261,Rossz csillag alatt született,Venetian Snares,"Breakcore, Drill and Bass, Modern Classical","Modern Classical, Romanticism","manic, anxious, uncommon time signatures, suspenseful, melancholic, complex, orchestral, ominous, rhythmic, sombre"
2262,Songs From a Room,Leonard Cohen,"Contemporary Folk, Singer/Songwriter",Chamber Folk,"poetic, melancholic, male vocals, acoustic, sombre, autumn, soft, sparse, lonely, serious"
2263,"The Wild, the Innocent  the E Street Shuffle",Bruce Springsteen,Heartland Rock,"Singer/Songwriter, Folk Rock, Rhythm  Blues, Jazz-Rock","urban, summer, energetic, male vocals, poetic, passionate, melodic, eclectic, bittersweet, epic"
2264,Diamond Life,Sade,"Smooth Soul, Sophisti-Pop",Smooth Jazz,"warm, romantic, female vocals, nocturnal, love, sensual, calm, soothing, mellow, melodic"
2265,Misplaced Childhood,Marillion,Neo-Prog, ,"concept album, sentimental, uplifting, male vocals, melodic, introspective, melancholic, passionate, suite, rock opera"
2266,Pleased to Meet Me,The Replacements,"Alternative Rock, Power Pop",Punk Rock,"bittersweet, anxious, energetic, alcohol, melancholic, male vocals, melodic, rebellious"
2267,Cobra and Phases Group Play Voltage in the Milky Night,Stereolab,"Art Pop, Progressive Pop, Neo-Psychedelia","Lounge, French Pop, Space Age Pop, Krautrock, Jazz Pop, Bossa nova, Psychedelic Pop","female vocals, warm, melodic, eclectic, hypnotic, rhythmic, atmospheric, lush, surreal, uncommon time signatures"
2268,Lucifer's Friend,Lucifer's Friend,Hard Rock,"Heavy Metal, Progressive Rock, Heavy Psych","male vocals, energetic, heavy, progressive, psychedelic, melodic, passionate, hedonistic"
2269,Calling Card,Rory Gallagher,Blues Rock,Hard Rock,"melodic, love, male vocals, longing, playful, surreal, rhythmic"
2270,Top Priority,Rory Gallagher,"Blues Rock, Hard Rock", ,"rhythmic, warm, melodic, playful, bittersweet, sentimental, male vocals, energetic"
2271,Fotheringay,Fotheringay,"British Folk Rock, Folk Rock", ,"female vocals, melodic, male vocals, warm, lush, pastoral, sentimental, nature, longing, philosophical"
2272,Judgement,Anathema,Alternative Rock,Progressive Rock,"melancholic, dark, atmospheric, lonely, male vocals, sad, passionate, anxious, depressive, introspective"
2273,One Beat,Sleater-Kinney,Indie Rock,"Riot Grrrl, Punk Rock","political, female vocals, passionate, energetic, rebellious, angry"
2274,Twelve Dreams of Dr. Sardonicus,Spirit,Psychedelic Rock,"Blues Rock, Progressive Rock, Folk Rock, Art Rock","psychedelic, male vocals, eclectic, melodic, playful, bittersweet, passionate, ethereal, concept album, warm"
2275,"Light of Day, Day of Darkness",Green Carnation,Progressive Metal,"Doom Metal, Gothic Metal, Progressive Rock","dark, longing, progressive, sombre, poetic, heavy, introspective, melancholic, melodic, atmospheric"
2276,Radios Appear,Radio Birdman,Punk Rock,"Garage Rock, Surf Punk","male vocals, energetic, urban, repetitive, raw, warm, nihilistic, aggressive, hedonistic, noisy"
2277,La leyenda del tiempo,Camarón,Flamenco nuevo,"Rumba flamenca, Psychedelic Folk","male vocals, passionate, progressive, poetic, warm, summer, technical, rhythmic, playful, eclectic"
2278,Meus caros amigos,Chico Buarque,"MPB, Singer/Songwriter","Choro, Samba-canção","lush, poetic, male vocals, bittersweet, political, conscious, rhythmic, warm, summer, sentimental"
2279,The End: 4 February 2017 Birmingham,Black Sabbath,"Heavy Metal, Hard Rock",Traditional Doom Metal,"heavy, male vocals, energetic"
2280,Give Up,The Postal Service,"Indietronica, Indie Pop",Synthpop,"male vocals, romantic, love, bittersweet, melodic, poetic, lush, longing, melancholic, passionate"
2281,American Recordings,Johnny Cash,"Americana, Country","Contemporary Folk, Outlaw Country","acoustic, male vocals, religious, mellow, death, introspective, lonely, dark, sombre"
2282,Alina,Vladimir Spivakov / Sergej Bezrodny / Dietmar Schwalke / Alexander MalterВладимир Спиваков [Vladimir Spivakov]Сергей Безродный [Sergey Bezrodny]Dietmar SchwalkeAlexander Malter,Minimalism,Chamber Music,"peaceful, instrumental, sparse, minimalistic, acoustic, melancholic, mellow, melodic, chamber music, longing"
2283,Siembra,Willie Colón  Rubén Blades,Salsa dura, ,"conscious, rhythmic, passionate, energetic, melodic, male vocals, political, warm, urban, tropical"
2284,The Circle Maker,John Zorn,"Chamber Jazz, Klezmer","Avant-Garde Jazz, Chamber Music","dissonant, improvisation, dense, atmospheric, passionate, lush, eclectic, mysterious, energetic, instrumental"
2285,Roll Call,Hank Mobley,Hard Bop, ,"instrumental, improvisation, acoustic, technical, energetic, rhythmic"
